Index,P,Vref,D1,D2,D0,Validity,ipk,irms,Vo,Ptotal,nZVS
1693,200,170,1,0.925,0.072805784,1,6.54467166,1.753972885,170.0838537,3.998854897,4
1694,200,170,1,1.075,-0.002218279,1,6.542501082,1.753361801,170.095107,3.997232121,4
1695,200,170,1,0.9,0.086377315,1,6.980586761,1.803617027,170.1140508,4.366260603000001,4
1696,200,170,1,1.1,-0.013583383,1,6.984496959,1.805166639,170.0860515,4.372094336,4
1697,200,170,1,0.875,0.100350597,1,7.635948778,1.876956026,169.9767869,4.896930264000001,4
1698,200,170,1,1.125,-0.024833217,1,7.625648884,1.87160406,170.0582738,4.880966615,4
1699,200,170,1,0.85,0.114244648,1,8.280578087,1.958218308,169.9172268,5.477786053,4
1700,200,170,1,1.15,-0.036109314,1,8.261143178,1.948140439,170.0739004,5.446277318,4
1701,200,170,1,0.825,0.128076138,1,8.916823848,2.047848268,169.9222688,6.060169602,4
1702,200,170,1,1.175,-0.04729217,1,8.898010493,2.037848712,170.0791845,6.027317216999999,4
1703,200,170,1,0.8,0.141929156,1,9.550192658,2.147877651,169.952044,6.726016521000001,4
1704,200,170,1,1.2,-0.058384517,1,9.535499597,2.139830812,170.0794988,6.699959169,4
1705,200,170,1,0.775,0.155968595,1,10.18837811,2.261782597,169.9418428,7.497715229000001,4
1706,200,170,1,1.225,-0.069406508,1,10.17222025,2.25270169,170.086532,7.466716388,4
1707,200,170,1,0.75,0.170133685,1,10.82723773,2.386806289,169.9247172,8.371766977,4
1708,200,170,1,1.25,-0.080298477,1,10.81040161,2.377017863,170.0807566,8.333814514,4
1709,200,170,1,0.725,0.188554812,1,11.20806562,2.465843982,170.0154785,8.940747799,6
1710,200,170,1,1.275,-0.091010378,1,11.44461748,2.510540742,170.0769378,9.301565851112,6
1711,200,170,1,0.7,0.201378802,1,11.93360111,2.626388958,169.9499687,10.169749887999998,6
1712,200,170,1,1.3,-0.098929484,1,11.92391045,2.620160726,170.0484237,10.14264659,6
1713,200,170,1,0.675,0.215762467,1,12.57768465,2.776161475,169.9389547,11.388187075,6
1714,200,170,1,1.325,-0.109372247,1,12.55499395,2.774980185,170.0432391,11.35424217,6
1715,200,170,1,0.65,0.230329681,1,13.21354593,2.933589192,169.9499492,12.714641889,6
1716,200,170,1,1.35,-0.119732754,1,13.1846025,2.940969248,170.0567422,12.681909634,6
1717,200,170,1,0.625,0.24505967,1,13.84944351,3.098786053,169.961598,14.165920173,6
1718,200,170,1,1.375,-0.130348126,1,13.84059138,3.092364771,170.0634413,14.136334741,6
1719,200,170,1,0.6,0.260110085,1,14.48800749,3.273311124,169.9438831,15.757214828,6
1720,200,170,1,1.4,-0.140376108,1,14.47923243,3.266364218,170.0495972,15.718881839000002,6
1721,200,170,1,0.575,0.275257136,1,15.12380538,3.452889735,169.9570636,17.468881736,6
1722,200,170,1,1.425,-0.150191145,1,15.11770455,3.447234938,170.0364162,17.440612859,6
1723,200,170,1,0.55,0.29053836,1,15.75820438,3.63778039,169.9888474,19.314686708000004,6
1724,200,170,1,1.45,-0.159841842,1,15.75504089,3.633715086,170.0361386,19.296085264,6
1725,200,170,1,0.525,0.306303818,1,16.39463822,3.831304116,169.9964182,21.322879793,6
1726,200,170,1,1.475,-0.169174376,1,16.39329506,3.827144405,170.023849,21.300389321,6
1727,200,170,1,0.5,0.322167656,1,17.02899931,4.028573831,170.033716,23.466322617,6
1728,200,170,1,1.5,-0.178111872,1,17.03245497,4.02750334,169.9977159,23.466310224,6
1729,200,170,1,0.475,0.338595327,1,17.66321652,4.2331682,170.0750813,25.782717681,6
1730,200,170,1,1.525,-0.186612312,1,17.67190409,4.234284761,169.9642783,25.801743626,6
1731,200,170,1,0.45,0.355254856,1,18.29629958,4.441760247,170.1392902,28.24981667900001,6
1732,200,170,1,1.55,-0.194802792,1,18.31132571,4.44591331,169.9283326,28.300812408,6
1733,200,170,1,0.425,0.372479042,1,18.92817024,4.656092622,170.2288516,30.882518566,6
1734,200,170,1,1.575,-0.202418365,1,18.95152553,4.663886044,169.8755616,30.971985504,6
1735,200,170,1,0.4,0.389761122,1,19.56606382,4.874563665,170.2361421,33.700345383,6
1736,200,170,1,1.6,-0.20941088,1,19.59245326,4.887807933,169.8040517,33.827559547,6
1737,200,170,1,0.375,0.408005236,1,20.19773374,5.098548747,170.3494035,36.677048216,6
1738,200,170,1,1.625,-0.215042068,1,20.22662148,5.119000413,169.8380974,36.86303827,6
1739,200,170,1,0.35,0.427068084,1,20.82536346,5.326893138,170.5535971,39.82359909,6
1740,200,170,1,1.65,-0.220200093,1,20.87211802,5.356819674,169.6666691,40.131332645,6
1741,200,170,1,0.325,0.44884436,1,21.49027242,5.581812124,170.0245363,43.395128951,6
1742,200,170,1,1.675,-0.223958917,1,21.51131375,5.600224467,169.5941817,43.5632716,6
1743,200,170,1,0.3,0.471013887,1,22.1294942,5.829529177,169.9774008,47.020218646,6
1744,200,170,1,1.7,-0.227772237,1,22.12957182,5.835823553,169.9766427,47.059725256,6
1745,200,170,1,0.275,0.49480994,1,22.76815101,6.083301148,169.9361004,50.861079227000005,6
1746,200,170,1,0.25,0.520764539,1,23.40685245,6.344218128,169.8860374,54.955078941,6
1747,200,170,1,0.225,0.549169111,1,24.04540616,6.611372826,169.8334331,59.19764667799999,6
1748,200,170,1,0.2,0.583819423,1,24.68472096,6.89874994,169.7242976,63.748662731,6
1749,200,170,1,0.175,0.623797347,1,25.32203097,7.196166318,169.665572,68.58141995,6
1750,200,170,1,0.15,0.670949427,1,25.96393484,7.506187584,169.4059556,73.761524932,6
1751,200,170,1,0.125,0.734058578,1,26.58499434,7.846483973,170.0788058,79.39295277,6
1752,200,170,1,0.36629,0.414538398,1,20.41667728,5.17750784,170.4125896,37.749982389,6
1753,200,170,1,1.15263,-0.037235107,1,8.331155219,1.958549202,170.050341,5.507881431,4
1754,200,170,1,0.45087,0.354748818,1,18.27412286,4.434919942,170.1382471,28.163543224,6
1755,200,170,1,0.58719,0.267821526,1,14.81342652,3.364185047,169.9547332,16.617208294,6
1756,200,170,1,0.28101,0.488845413,1,22.61446683,6.021286475,169.9507338,49.91241123300001,6
1757,200,170,1,0.53818,0.297905772,1,16.05880947,3.728027119,169.9963768,20.243045964,6
1758,200,170,1,0.40592,0.385564259,1,19.41415641,4.821747165,170.248604,33.01053734,6
1759,200,170,1,1.22994,-0.071562501,1,10.29852001,2.276552278,170.083703,7.630056268,4
1760,200,170,1,0.47858,0.336222608,1,17.57248373,4.203576895,170.0676731,25.440982406,6
1761,200,170,1,0.69519,0.2041607,1,12.05437167,2.654916537,169.9529317,10.392400799,6
1762,200,174,1,1.0,0.032899126,1,5.870293892,1.557076967,174.0915288,2.76931114,4
1763,200,174,1,0.975,0.04560778,1,5.883784943,1.564136448,174.0717987,2.968947386,4
1764,200,174,1,1.025,0.020559005,1,5.878008157,1.562523618,174.0960971,2.963450652,4
1765,200,174,1,0.95,0.058619923,1,5.910740041,1.5835978,174.0672491,3.178883663,4
1766,200,174,1,1.05,0.008641775,1,5.913890564,1.584434836,174.0558923,3.1817983850000005,4
1767,200,174,1,0.925,0.071963374,1,5.952239339,1.619076435,174.0642974,3.406030949,4
1768,200,174,1,1.075,-0.003103331,1,5.944830716,1.617031108,174.0968789,3.40100609,4
1769,200,174,1,0.9,0.085382396,1,6.434681871,1.664907394,174.1592029,3.748989860000001,4
1770,200,174,1,1.1,-0.014477092,1,6.445028047,1.669666619,174.0826271,3.7620119600000006,4
1771,200,174,1,0.875,0.099343938,1,7.104999456,1.739260872,174.0231563,4.236674706,4
1772,200,174,1,1.125,-0.025758683,1,7.100870038,1.736567941,174.057191,4.231060839,4
1773,200,174,1,0.85,0.113203825,1,7.765867885,1.821637495,173.9551431,4.792357675,4
1774,200,174,1,1.15,-0.037015831,1,7.754071253,1.815333396,174.0512611,4.77414042,4
1775,200,174,1,0.825,0.127079067,1,8.421272789,1.914537536,173.9275109,5.389894107000001,4
1776,200,174,1,1.175,-0.048253096,1,8.404563045,1.905429724,174.0672198,5.362444880999999,4
1777,200,174,1,0.8,0.140977661,1,9.073440915,2.017973623,173.9255447,6.0172677310000005,4
1778,200,174,1,1.2,-0.059384094,1,9.056717247,2.00860018,174.070052,5.988222358000001,4
1779,200,174,1,0.775,0.155781968,1,9.674755488,2.127719592,174.1315493,6.6839921780000005,6
1780,200,174,1,1.225,-0.070382499,1,9.710982656,2.124509568,174.0545037,6.715477381,4
1781,200,174,1,0.75,0.171916129,1,10.20910618,2.227611919,173.9359662,7.376638443000001,6
1782,200,174,1,1.25,-0.078296288,1,10.19569048,2.221467557,174.0585633,7.354368347999999,6
1783,200,174,1,0.725,0.185836402,1,10.86429693,2.358092131,173.9484358,8.321864723,6
1784,200,174,1,1.275,-0.089363472,1,10.8417378,2.354052821,174.0732526,8.285627349999999,6
1785,200,174,1,0.7,0.200124236,1,11.51679912,2.501463099,173.9434695,9.378012412,6
1786,200,174,1,1.3,-0.099980903,1,11.48891809,2.504822414,174.0626187,9.34193168,6
1787,200,174,1,0.675,0.214545196,1,12.16921496,2.653846072,173.9388025,10.548037505,6
1788,200,174,1,1.325,-0.110848901,1,12.15792703,2.646416477,174.0567447,10.516455191,6
1789,200,174,1,0.65,0.229060473,1,12.82008156,2.813683076,173.9499137,11.832063342999998,6
1790,200,174,1,1.35,-0.121343992,1,12.80995141,2.806651331,174.0607971,11.803914967,6
1791,200,174,1,0.625,0.243796025,1,13.47237653,2.982431338,173.9464676,13.248255546,6
1792,200,174,1,1.375,-0.131585629,1,13.4642814,2.976381745,174.040011,13.220880459000002,6
1793,200,174,1,0.6,0.258649936,1,14.12306528,3.157557748,173.9605675,14.792560745,6
1794,200,174,1,1.4,-0.141753391,1,14.11605074,3.151773092,174.0464464,14.76199378,6
1795,200,174,1,0.575,0.273750024,1,14.77441516,3.340312629,173.9680498,16.474856861,6
1796,200,174,1,1.425,-0.151668854,1,14.76892855,3.334994063,174.0402343,16.449002251000003,6
1797,200,174,1,0.55,0.289091602,1,15.42548395,3.529756829,173.9794415,18.296594916,6
1798,200,174,1,1.45,-0.161296755,1,15.42260224,3.525617333,174.0234111,18.281080275,6
1799,200,174,1,0.525,0.304637238,1,16.07552551,3.724799965,174.0052023,20.266998467,6
1800,200,174,1,1.475,-0.170760668,1,16.07516377,3.721471762,174.0196526,20.256857717000003,6
1801,200,174,1,0.5,0.32056684,1,16.72547545,3.926620874,174.034013,22.392463846,6
1802,200,174,1,1.5,-0.179794868,1,16.72923208,3.924936827,173.994591,22.392870851,6
1803,200,174,1,0.475,0.336817902,1,17.37426603,4.133812239,174.081953,24.686721305,6
1804,200,174,1,1.525,-0.188423265,1,17.38362579,4.13481551,173.9619588,24.706740336,6
1805,200,174,1,0.45,0.353329555,1,18.02221921,4.345513175,174.1488794,27.138168303,6
1806,200,174,1,1.55,-0.196665284,1,18.03824281,4.350344679,173.9226095,27.197653538,6
1807,200,174,1,0.425,0.370445278,1,18.66882156,4.563421358,174.243022,29.766001036999995,6
1808,200,174,1,1.575,-0.204499712,1,18.69358436,4.571279519,173.867912,29.860350015,6
1809,200,174,1,0.4,0.387578476,1,19.32017936,4.784956081,174.2765424,32.573222697,6
1810,200,174,1,1.6,-0.211084191,1,19.34570559,4.801155554,173.8555318,32.715826588,6
1811,200,174,1,0.375,0.406651756,1,19.98747487,5.024964119,174.0232643,35.680791670000005,6
1812,200,174,1,1.625,-0.217279573,1,20.00020243,5.035288918,173.8015177,35.759993278,6
1813,200,174,1,0.35,0.426047734,1,20.64048573,5.263098793,174.0069437,38.909854919,6
1814,200,174,1,1.65,-0.22250831,1,20.65697484,5.276473565,173.6965815,39.027189563,6
1815,200,174,1,1.675,-0.226558975,1,21.31522353,5.524663954,173.5451263,42.51442285899999,6
1816,200,174,1,0.3,0.467915788,1,21.9454892,5.755662375,173.991066,45.969992054,6
1817,200,174,1,1.7,-0.230507114,1,21.94671252,5.764293587,173.9617011,46.030130891,6
1818,200,174,1,0.275,0.491551267,1,22.59970468,6.014442665,173.9364407,49.846961821,6
1819,200,174,1,1.725,-0.232318054,1,22.59551938,6.018806061,174.0368104,49.872865568,6
1820,200,174,1,0.25,0.517215085,1,23.25356533,6.279887294,173.88171,53.981181128,6
1821,200,174,1,0.225,0.545187732,1,23.90715055,6.55121088,173.8278863,58.279324618,6
1822,200,174,1,0.2,0.577698566,1,24.56198504,6.835938007,173.7139832,62.845767734000006,6
1823,200,174,1,0.175,0.618129632,1,25.21599454,7.142943003,173.57992,67.771363106,6
1824,200,174,1,0.15,0.666065242,1,25.86944063,7.462792191,173.4392384,73.03302440700001,6
1825,200,174,1,0.1,0.806234163,1,27.1516494,8.169602485,174.5533599,84.999884613,6
1826,200,174,1,0.3003,0.467947645,1,21.9386671,5.75450674,173.9666359,45.939687795,6
1827,200,174,1,0.25095,0.51611234,1,23.22860724,6.269234246,173.8875741,53.805106438,6
1828,200,174,1,0.50691,0.316058167,1,16.5456733,3.869624341,174.0283606,21.786260028,6
1829,200,174,1,0.96107,0.052784649,1,5.892643301,1.572030809,174.085521,3.0803413079999995,4
1830,200,174,1,0.63239,0.23937204,1,13.27840358,2.930929999,173.9599179,12.812421302,6
1831,200,174,1,0.49845,0.321550288,1,16.76568604,3.939188993,174.0371447,22.529291187,6
1832,200,174,1,0.40192,0.38620667,1,19.27106756,4.767795653,174.259346,32.356931606,6
1833,200,174,1,1.09472,-0.012064079,1,6.307935436,1.657949988,174.0771835,3.67429305,4
1834,200,174,1,0.56051,0.282593473,1,15.15161313,3.449113214,173.9766507,17.510895527,6
1835,200,174,1,1.21253,-0.064876748,1,9.386089182,2.066099677,174.0498411,6.342820720000001,4
1836,200,174,1,0.32128,0.449278619,1,21.38900371,5.541632842,174.0219754,42.856319305,6
1837,200,174,1,0.16231,0.640534762,1,25.54866902,7.300425835,173.4797468,70.37237610399998,6
1838,200,178,1,1.0,0.032083486,1,5.274510992,1.429882894,178.083776,2.2152465720000003,4
1839,200,178,1,0.975,0.044762292,1,5.284648842,1.435750817,178.0787536,2.419715834,4
1840,200,178,1,1.025,0.01977378,1,5.28614649,1.436159429,178.0729531,2.4194157420000004,4
1841,200,178,1,0.95,0.057806998,1,5.316323217,1.456042575,178.0572541,2.637594322,4
1842,200,178,1,1.05,0.007803027,1,5.316326415,1.45600209,178.0588266,2.638131548,4
1843,200,178,1,0.925,0.071053815,1,5.346457467,1.488321788,178.1011067,2.86046334,4
1844,200,178,1,1.075,-0.003918135,1,5.350476245,1.489376327,178.0865947,2.8639044680000003,4
1845,200,178,1,0.9,0.084654082,1,5.903992458,1.540891699,178.0897016,3.2023556440000007,4
1846,200,178,1,1.1,-0.015311941,1,5.906411086,1.542038904,178.072735,3.205806159,4
1847,200,178,1,0.875,0.098303143,1,6.568229193,1.605775526,178.1148395,3.623458692,4
1848,200,178,1,1.125,-0.026733084,1,6.57041289,1.605539037,178.1000624,3.625718333,4
1849,200,178,1,0.85,0.112184283,1,7.247307841,1.690148436,178.0235184,4.139167055000001,4
1850,200,178,1,1.15,-0.037929563,1,7.243901698,1.687390316,178.0532703,4.134819908,4
1851,200,178,1,0.825,0.131275112,1,7.753128022,1.801248425,177.9282054,4.654501063,6
1852,200,178,1,1.175,-0.045905643,1,7.706857657,1.746546567,178.0559948,4.528810689,6
1853,200,178,1,0.8,0.142820412,1,8.420405822,1.864931362,177.9409783,5.234116044,6
1854,200,178,1,1.2,-0.05752811,1,8.404263557,1.855622051,178.0807793,5.207111837999999,6
1855,200,178,1,0.775,0.156685341,1,9.094006995,1.977534765,177.9294037,5.929394681,6
1856,200,178,1,1.225,-0.068547935,1,9.066983582,1.973070813,178.0827822,5.895897853,6
1857,200,178,1,0.75,0.170710443,1,9.76127462,2.102104388,177.9262428,6.7227744,6
1858,200,178,1,1.25,-0.079627289,1,9.748013869,2.094139215,178.0490234,6.696508938999999,6
1859,200,178,1,0.725,0.184755811,1,10.42544346,2.235350892,177.9517327,7.614204893999999,6
1860,200,178,1,1.275,-0.090517685,1,10.41582573,2.229343058,178.0452598,7.594277808,6
1861,200,178,1,0.7,0.199047899,1,11.09453235,2.381427266,177.9317619,8.633829842,6
1862,200,178,1,1.3,-0.101413549,1,11.07966762,2.371913495,178.0795764,8.592123377,6
1863,200,178,1,0.675,0.213446077,1,11.76249411,2.536103384,177.9213429,9.762757760999998,6
1864,200,178,1,1.325,-0.11204694,1,11.74837151,2.526672787,178.0675962,9.719503795,6
1865,200,178,1,0.65,0.227848807,1,12.42649523,2.696790749,177.9510957,11.000235718,6
1866,200,178,1,1.35,-0.122606497,1,12.41513765,2.688766765,178.0748472,10.966150785,6
1867,200,178,1,0.625,0.24245942,1,13.092187,2.866615128,177.965142,12.370201309,6
1868,200,178,1,1.375,-0.132842616,1,13.08598733,2.861806063,178.0381099,12.348320883,6
1869,200,178,1,0.6,0.257286294,1,13.75874397,3.044707786,177.9703918,13.877688925,6
1870,200,178,1,1.4,-0.143040971,1,13.75328969,3.04000191,178.0384419,13.856076112,6
1871,200,178,1,0.575,0.272329084,1,14.42531654,3.230156749,177.9756612,15.523822701,6
1872,200,178,1,1.425,-0.153098529,1,14.41979735,3.224652265,178.0482663,15.500506558,6
1873,200,178,1,0.55,0.287619504,1,15.09167104,3.422562795,177.9839334,17.316292547,6
1874,200,178,1,1.45,-0.162724031,1,15.08952956,3.418937644,178.018561,17.30387277,6
1875,200,178,1,0.525,0.303083124,1,15.75670248,3.620406287,178.0100881,19.257024432,6
1876,200,178,1,1.475,-0.172288018,1,15.75684216,3.617352464,178.0179308,19.248811013,6
1877,200,178,1,0.5,0.318946921,1,16.42163271,3.825383043,178.0392156,21.358560036,6
1878,200,178,1,1.5,-0.181456201,1,16.42561997,3.823348239,177.9969927,21.361639232,6
1879,200,178,1,0.475,0.335069184,1,17.0852534,4.035405249,178.0901009,23.622630549,6
1880,200,178,1,1.525,-0.190079377,1,17.09549463,4.037277172,177.9570555,23.647834339,6
1881,200,178,1,0.45,0.351580277,1,17.74786025,4.25101681,178.1616016,26.067801217000003,6
1882,200,178,1,1.55,-0.198581297,1,17.76501882,4.254946139,177.9199408,26.122101445,6
1883,200,178,1,0.425,0.368129107,1,18.41406795,4.470656863,178.1903016,28.683231306000003,6
1884,200,178,1,1.575,-0.206342057,1,18.43562333,4.48068668,177.859672,28.780267204,6
1885,200,178,1,0.4,0.385494801,1,19.07520287,4.696571679,178.3021053,31.477603231000003,6
1886,200,178,1,1.6,-0.21355616,1,19.10687102,4.712251208,177.7815349,31.640098162,6
1887,200,178,1,0.375,0.403379336,1,19.73811063,4.92804577,178.3988648,34.467539634,6
1888,200,178,1,1.625,-0.219477198,1,19.7749878,4.952382823,177.7442249,34.684473885,6
1889,200,178,1,0.35,0.423538968,1,20.42623228,5.181871773,178.0233349,37.821632711,6
1890,200,178,1,1.65,-0.22483061,1,20.4459162,5.197410239,177.6510824,37.95682602299999,6
1891,200,178,1,1.675,-0.229056317,1,21.11932067,5.449722901,177.4923257,41.466106694,6
1892,200,178,1,0.3,0.465127031,1,21.76212448,5.683502973,177.989277,44.942086571,6
1893,200,178,1,1.7,-0.233241602,1,21.76310486,5.692447718,177.9643482,45.00957586300001,6
1894,200,178,1,0.275,0.488332819,1,22.43099255,5.945515507,177.9440438,48.845000774,6
1895,200,178,1,1.725,-0.235102207,1,22.4272953,5.952294702,178.0287086,48.88795745200001,6
1896,200,178,1,0.25,0.513582208,1,23.09990947,6.214780893,177.8891608,53.010565321,6
1897,200,178,1,0.225,0.541269928,1,23.76873025,6.490957907,177.828134,57.368269416,6
1898,200,178,1,0.2,0.573557474,1,24.43893692,6.78124928,177.6994679,61.997986968000006,6
1899,200,178,1,0.175,0.614205128,1,25.10574779,7.095455599,177.6364491,66.97294873300001,6
1900,200,178,1,0.15,0.661061183,1,25.77513634,7.418435027,177.4675026,72.305734422,6
1901,200,178,1,0.125,0.719814717,1,26.4272293,7.757986296,178.1188671,78.00163915899999,6
1902,200,178,1,0.1,0.797604902,1,27.08778438,8.128558763,178.5772355,84.37693579799999,6
1903,200,178,1,0.2063,0.565016826,1,24.27007988,6.70719038,177.7333103,60.805889517,6
1904,200,178,1,0.47174,0.337179962,1,17.17173053,4.063070079,178.0981729,23.930207633,6
1905,200,178,1,0.42566,0.368005807,1,18.39219286,4.465664414,178.252113,28.604454171,6
1906,200,178,1,1.3218,-0.110666259,1,11.66360748,2.506907569,178.0608813,9.571022439000002,6
1907,200,178,1,1.54896,-0.198113738,1,17.7372653,4.246671281,177.9192387,26.019803202,6
1908,200,178,1,1.66616,-0.22765523,1,20.87962773,5.359541003,177.5822921,40.194690326,6
1909,200,178,1,0.7797,0.154038216,1,8.967590236,1.954809839,177.9381937,5.789495393,6
1910,200,178,1,1.24674,-0.078215537,1,9.660270664,2.076883081,178.0554169,6.584448113,6
1911,200,178,1,0.96166,0.051611068,1,5.290689888,1.442309832,178.1024082,2.527372297,4
1912,200,178,1,1.45455,-0.16447884,1,15.21099859,3.454621871,178.0181972,17.646969573,6
1913,200,178,1,0.31215,0.454644369,1,21.43785536,5.559918263,177.9902343,43.137373988,6
1914,200,178,1,0.90521,0.081410609,1,5.735434462,1.515128721,178.3101211,3.088627463,4
1915,200,182,1,1.0,0.031265012,1,4.673525195,1.312130992,182.0986076,1.7064803429999995,4
1916,200,182,1,0.975,0.043966887,1,4.686722954,1.318465212,182.0819433,1.91979647,4
1917,200,182,1,1.025,0.019006489,1,4.691681871,1.319834156,182.0622397,1.921477321,4
1918,200,182,1,0.95,0.056955178,1,4.712314318,1.336246666,182.0876831,2.138626361,4
1919,200,182,1,1.05,0.007004267,1,4.71874913,1.337984852,182.0630468,2.142759711,4
1920,200,182,1,1.075,-0.004747873,1,4.749416951,1.369850263,182.1048893,2.370753821,4
1921,200,182,1,0.9,0.088743549,1,5.044093079,1.385197225,182.100053,2.533355051,6
1922,200,182,1,1.1,-0.011261604,1,5.042070866,1.445866355,182.0967597,2.579944698,6
